id,defects
105961,0.7421239
105962,0.8455862
105963,0.2850526
105964,0.2160039
105965,0.82846856
105966,0.29883733
105967,0.21132112
105968,0.28377804
105969,0.44119173
105970,0.66025704
105971,0.34878388
105972,0.83060104
105973,0.645795
105974,0.3960409
105975,0.28793454
105976,0.28919065
105977,0.22493526
105978,0.40250066
105979,0.29498672
105980,0.24373512
105981,0.8372683
105982,0.4377271
105983,0.24621513
105984,0.36802012
105985,0.22311735
105986,0.21252513
105987,0.35073373
105988,0.79879546
105989,0.7782251
105990,0.35497832
105991,0.8300008
105992,0.8023374
105993,0.36215252
105994,0.39904168
105995,0.2943735
105996,0.79080945
105997,0.3730717
105998,0.72179633
105999,0.28452262
106000,0.39003778
106001,0.42131367
106002,0.6063474
106003,0.23230165
106004,0.35580513
106005,0.22078438
106006,0.22510642
106007,0.55162024
106008,0.22611764
106009,0.3978278
106010,0.33315927
106011,0.20376997
106012,0.5353507
106013,0.28377804
106014,0.29591691
106015,0.2380439
106016,0.34696323
106017,0.21849972
106018,0.46577471
106019,0.8269731
106020,0.6427405
106021,0.40008807
106022,0.6931773
106023,0.29204598
106024,0.8304453
106025,0.712996
106026,0.25099692
106027,0.84819484
106028,0.31315416
106029,0.4584338
106030,0.37066638
106031,0.22926286
106032,0.26027977
106033,0.2671059
106034,0.82791406
106035,0.20594464
106036,0.41448557
106037,0.79914314
106038,0.36675286
106039,0.7870782
106040,0.84709173
106041,0.21985814
106042,0.34784222
106043,0.45897675
106044,0.223738
106045,0.28746307
106046,0.771877
106047,0.37928492
106048,0.5270011
106049,0.35001752
106050,0.43119544
106051,0.220469
106052,0.4184746
106053,0.57567126
106054,0.20330945
106055,0.22872801
106056,0.20350698
106057,0.82978296
106058,0.29635185
106059,0.36175543
106060,0.63795686
106061,0.28510743
106062,0.29601052
106063,0.28436193
106064,0.48118204
106065,0.8441654
106066,0.28743246
106067,0.83065647
106068,0.25042024
106069,0.5971921
106070,0.28978112
106071,0.68724394
106072,0.6213213
106073,0.4613039
106074,0.22078438
106075,0.8283302
106076,0.6831341
106077,0.41354838
106078,0.8124875
106079,0.28463876
106080,0.28452262
106081,0.28743246
106082,0.38023472
106083,0.42311642
106084,0.40229818
106085,0.7364983
106086,0.28498286
106087,0.4184889
106088,0.20330945
106089,0.21849972
106090,0.6922347
106091,0.2943735
106092,0.37232232
106093,0.3749467
106094,0.8304068
106095,0.6954911
106096,0.8507603
106097,0.2042958
106098,0.38404217
106099,0.2337281
106100,0.45897675
106101,0.39745796
106102,0.28510743
106103,0.3500062
106104,0.2036063
106105,0.3171543
106106,0.6648058
106107,0.41328314
106108,0.2209135
106109,0.71837276
106110,0.29498672
106111,0.3731152
106112,0.546503
106113,0.2042958
106114,0.29264718
106115,0.3540977
106116,0.3981482
106117,0.23830615
106118,0.24592477
106119,0.43195054
106120,0.79561174
106121,0.28452262
106122,0.32304913
106123,0.45782197
106124,0.5003482
106125,0.36970565
106126,0.28510743
106127,0.70740825
106128,0.51540464
106129,0.66644806
106130,0.7544551
106131,0.22466248
106132,0.2033779
106133,0.20330945
106134,0.26135486
106135,0.69367594
106136,0.20592345
106137,0.29204598
106138,0.48674563
106139,0.36509427
106140,0.28405452
106141,0.33540648
106142,0.21115707
106143,0.7950859
106144,0.2943735
106145,0.23405746
106146,0.2033779
106147,0.5924023
106148,0.2869213
106149,0.20330945
106150,0.203903
106151,0.3761987
106152,0.2047217
106153,0.38447332
106154,0.7936794
106155,0.28277358
106156,0.64991546
106157,0.41315234
106158,0.43502626
106159,0.40811944
106160,0.6363763
106161,0.203903
106162,0.42117304
106163,0.550226
106164,0.7281399
106165,0.72306496
106166,0.22005635
106167,0.64063084
106168,0.44685262
106169,0.43471074
106170,0.22634621
106171,0.48059276
106172,0.21177293
106173,0.79589957
106174,0.23766558
106175,0.20637216
106176,0.29331645
106177,0.203903
106178,0.54030764
106179,0.24122769
106180,0.28452262
106181,0.69259006
106182,0.5030323
106183,0.3975147
106184,0.43510178
106185,0.22634621
106186,0.7836994
106187,0.2868448
106188,0.28377804
106189,0.77063483
106190,0.22054423
106191,0.203903
106192,0.39785248
106193,0.22163607
106194,0.52666867
106195,0.20442322
106196,0.20592345
106197,0.29204598
106198,0.79137075
106199,0.22311735
106200,0.77061075
106201,0.28277358
106202,0.40904427
106203,0.49043334
106204,0.21849972
106205,0.8439618
106206,0.2033779
106207,0.22645721
106208,0.20330945
106209,0.20936209
106210,0.46939275
106211,0.8141423
106212,0.2084765
106213,0.5418866
106214,0.3647424
106215,0.28978112
106216,0.289411
106217,0.2042958
106218,0.42230052
106219,0.56162083
106220,0.21849972
106221,0.384642
106222,0.35580513
106223,0.31411982
106224,0.26772606
106225,0.6413144
106226,0.24462906
106227,0.5294882
106228,0.203903
106229,0.2969719
106230,0.295737
106231,0.28277358
106232,0.63723415
106233,0.63631296
106234,0.7206823
106235,0.21849972
106236,0.42123514
106237,0.28277358
106238,0.46612394
106239,0.35355535
106240,0.2868448
106241,0.8434286
106242,0.4814189
106243,0.372443
106244,0.29204598
106245,0.7163025
106246,0.7983541
106247,0.21781301
106248,0.23239145
106249,0.36452824
106250,0.53980535
106251,0.7822382
106252,0.36511794
106253,0.5457871
106254,0.25089622
106255,0.42795613
106256,0.41132456
106257,0.41597664
106258,0.6234826
106259,0.23496674
106260,0.771387
106261,0.6371911
106262,0.3167113
106263,0.3052067
106264,0.21950068
106265,0.26017898
106266,0.5200121
106267,0.29068643
106268,0.20592345
106269,0.22196402
106270,0.2534881
106271,0.35558173
106272,0.36162502
106273,0.29631037
106274,0.40700597
106275,0.28405452
106276,0.5621035
106277,0.20442322
106278,0.20820488
106279,0.36381185
106280,0.28377804
106281,0.4328603
106282,0.830416
106283,0.203903
106284,0.38370612
106285,0.29748458
106286,0.83052534
106287,0.7318387
106288,0.73635715
106289,0.35956928
106290,0.63969535
106291,0.3848972
106292,0.7960363
106293,0.37949404
106294,0.25907144
106295,0.7099159
106296,0.21226314
106297,0.21950068
106298,0.6485402
106299,0.203903
106300,0.8311928
106301,0.7810032
106302,0.29204598
106303,0.24709542
106304,0.21849972
106305,0.29407212
106306,0.39912248
106307,0.68844515
106308,0.48390558
106309,0.77539307
106310,0.57010907
106311,0.222671
106312,0.2135212
106313,0.6677044
106314,0.7976885
106315,0.39195132
106316,0.21950068
106317,0.5410927
106318,0.55305773
106319,0.24897674
106320,0.29204598
106321,0.2969719
106322,0.28878534
106323,0.39819366
106324,0.20592345
106325,0.7262561
106326,0.79515743
106327,0.51067734
106328,0.53605425
106329,0.77460736
106330,0.203903
106331,0.28405452
106332,0.30914426
106333,0.23837902
106334,0.73406494
106335,0.77976334
106336,0.3688735
106337,0.76386034
106338,0.76162726
106339,0.2943735
106340,0.6555875
106341,0.20330945
106342,0.7844382
106343,0.37496394
106344,0.8288556
106345,0.295737
106346,0.3688735
106347,0.22311735
106348,0.7823946
106349,0.20412493
106350,0.802717
106351,0.4921162
106352,0.84709173
106353,0.28750902
106354,0.6486573
106355,0.38132492
106356,0.2868448
106357,0.5992688
106358,0.203903
106359,0.8282931
106360,0.47501698
106361,0.20577912
106362,0.65084344
106363,0.21765321
106364,0.55271363
106365,0.360676
106366,0.28568354
106367,0.2943735
106368,0.51148456
106369,0.72015303
106370,0.36329743
106371,0.28452262
106372,0.35557202
106373,0.43841967
106374,0.28377804
106375,0.48818102
106376,0.6734856
106377,0.65987843
106378,0.28510743
106379,0.6508379
106380,0.7801389
106381,0.22974758
106382,0.7316345
106383,0.28456828
106384,0.3578268
106385,0.25008774
106386,0.38154706
106387,0.20330945
106388,0.3868147
106389,0.47011927
106390,0.51554203
106391,0.21515487
106392,0.24996796
106393,0.39489108
106394,0.27517277
106395,0.24853179
106396,0.20330945
106397,0.82179934
106398,0.61953306
106399,0.5994494
106400,0.7587714
106401,0.8306869
106402,0.71646315
106403,0.41476914
106404,0.48170128
106405,0.28405452
106406,0.82080436
106407,0.203903
106408,0.7922676
106409,0.22166133
106410,0.2500224
106411,0.28452262
106412,0.8309991
106413,0.8223479
106414,0.5759999
106415,0.57097614
106416,0.22571918
106417,0.21950068
106418,0.2033779
106419,0.35779554
106420,0.41853026
106421,0.2943735
106422,0.2950013
106423,0.44909078
106424,0.7192336
106425,0.23091826
106426,0.20394161
106427,0.39136267
106428,0.28452262
106429,0.38410398
106430,0.29491204
106431,0.21950068
106432,0.20330945
106433,0.51859164
106434,0.22349353
106435,0.77725744
106436,0.21849972
106437,0.6904967
106438,0.2950013
106439,0.38132492
106440,0.503226
106441,0.48124066
106442,0.35399058
106443,0.31000555
106444,0.22027889
106445,0.3394878
106446,0.35727367
106447,0.7213461
106448,0.25510433
106449,0.37630898
106450,0.8309717
106451,0.50056666
106452,0.4298735
106453,0.20634809
106454,0.21959305
106455,0.21849972
106456,0.8311928
106457,0.41073027
106458,0.59141123
106459,0.26307964
106460,0.54909146
106461,0.72073543
106462,0.7039206
106463,0.2902427
106464,0.2113095
106465,0.22664382
106466,0.28405452
106467,0.34701416
106468,0.34974992
106469,0.5712811
106470,0.2936662
106471,0.2943735
106472,0.5182264
106473,0.55113894
106474,0.20350698
106475,0.29204598
106476,0.7529913
106477,0.3569758
106478,0.21019116
106479,0.37595412
106480,0.20347925
106481,0.36814383
106482,0.2835166
106483,0.59041506
106484,0.46440578
106485,0.47691053
106486,0.21767521
106487,0.518152
106488,0.21870795
106489,0.22627442
106490,0.71926045
106491,0.69052
106492,0.6589684
106493,0.20350698
106494,0.41334075
106495,0.3730717
106496,0.31574133
106497,0.35715276
106498,0.5164193
106499,0.28822076
106500,0.64312476
106501,0.25307786
106502,0.6552779
106503,0.28559226
106504,0.6146141
106505,0.28908813
106506,0.55452096
106507,0.48977497
106508,0.48024136
106509,0.203903
106510,0.25223684
106511,0.35715276
106512,0.5920491
106513,0.28568354
106514,0.28277358
106515,0.58577526
106516,0.24852124
106517,0.24462676
106518,0.3791532
106519,0.6093003
106520,0.29498672
106521,0.7926086
106522,0.2929192
106523,0.83087146
106524,0.7784968
106525,0.7221411
106526,0.223366
106527,0.6327246
106528,0.41336143
106529,0.42551264
106530,0.84715855
106531,0.34871596
106532,0.6564201
106533,0.28793454
106534,0.2950013
106535,0.2342336
106536,0.7152358
106537,0.29204598
106538,0.22446449
106539,0.20350698
106540,0.7693485
106541,0.22324398
106542,0.3579553
106543,0.2943735
106544,0.49319178
106545,0.35497832
106546,0.3239169
106547,0.76301676
106548,0.203903
106549,0.8297313
106550,0.6499684
106551,0.2943735
106552,0.8193364
106553,0.7652227
106554,0.22049211
106555,0.35821763
106556,0.7834335
106557,0.41169643
106558,0.2969858
106559,0.20330945
106560,0.21849972
106561,0.28452262
106562,0.29748458
106563,0.2037324
106564,0.2534881
106565,0.76647395
106566,0.203903
106567,0.3404133
106568,0.2553487
106569,0.5030629
106570,0.20256412
106571,0.20637216
106572,0.28852352
106573,0.4837414
106574,0.2868448
106575,0.222347
106576,0.84819484
106577,0.3594698
106578,0.28568354
106579,0.38254166
106580,0.28443158
106581,0.5506933
106582,0.28410012
106583,0.35580513
106584,0.4023916
106585,0.4027775
106586,0.5448559
106587,0.2832404
106588,0.6730341
106589,0.203903
106590,0.46076903
106591,0.29288536
106592,0.41456285
106593,0.20350698
106594,0.36903128
106595,0.589822
106596,0.35715276
106597,0.20592345
106598,0.27183375
106599,0.4839501
106600,0.2868448
106601,0.28731567
106602,0.41365805
106603,0.7488871
106604,0.7249526
106605,0.20422502
106606,0.20350698
106607,0.7101411
106608,0.20350698
106609,0.38887236
106610,0.38254166
106611,0.2943735
106612,0.6033627
106613,0.73127514
106614,0.2267249
106615,0.53894794
106616,0.34061933
106617,0.3770887
106618,0.29504472
106619,0.6327519
106620,0.36580276
106621,0.83100194
106622,0.5746526
106623,0.3985746
106624,0.3593129
106625,0.203903
106626,0.6264511
106627,0.35851136
106628,0.35519868
106629,0.7234822
106630,0.39138594
106631,0.2850526
106632,0.3957863
106633,0.20510209
106634,0.7482273
106635,0.20330945
106636,0.7876338
106637,0.29378086
106638,0.7749916
106639,0.37658456
106640,0.2943735
106641,0.28743246
106642,0.29535577
106643,0.21849972
106644,0.82174546
106645,0.47414353
106646,0.29703772
106647,0.7178582
106648,0.29810598
106649,0.203903
106650,0.26438248
106651,0.3551872
106652,0.5762945
106653,0.2042958
106654,0.21764196
106655,0.20592345
106656,0.24914853
106657,0.4785047
106658,0.2880515
106659,0.8126268
106660,0.25039965
106661,0.4448671
106662,0.20350698
106663,0.7012082
106664,0.7292936
106665,0.2255772
106666,0.76667625
106667,0.3631016
106668,0.25420064
106669,0.6726192
106670,0.70156157
106671,0.351428
106672,0.203903
106673,0.28978112
106674,0.78815395
106675,0.20628533
106676,0.5372461
106677,0.31591967
106678,0.20510209
106679,0.508699
106680,0.22066727
106681,0.2054481
106682,0.21849972
106683,0.38132492
106684,0.51608413
106685,0.8043698
106686,0.2943735
106687,0.6446336
106688,0.45060894
106689,0.30211797
106690,0.351743
106691,0.38578415
106692,0.84987915
106693,0.20330945
106694,0.62475497
106695,0.71477884
106696,0.49035093
106697,0.28410012
106698,0.20330945
106699,0.4223166
106700,0.28405452
106701,0.6490857
106702,0.5229572
106703,0.20330945
106704,0.6447458
106705,0.3691702
106706,0.35807636
106707,0.21953946
106708,0.21849972
106709,0.28452262
106710,0.28743246
106711,0.21849972
106712,0.3821782
106713,0.203903
106714,0.203903
106715,0.7070436
106716,0.7795166
106717,0.20330945
106718,0.37226832
106719,0.2868448
106720,0.28746307
106721,0.20328501
106722,0.41988924
106723,0.40912974
106724,0.60464513
106725,0.7721623
106726,0.27183375
106727,0.41264623
106728,0.23090498
106729,0.29580823
106730,0.45456353
106731,0.72858
106732,0.37862235
106733,0.20330945
106734,0.28575414
106735,0.40694547
106736,0.8119658
106737,0.8250314
106738,0.21719001
106739,0.64860827
106740,0.75378317
106741,0.2832404
106742,0.25223684
106743,0.24742237
106744,0.85266197
106745,0.21132618
106746,0.2054481
106747,0.53624475
106748,0.28377804
106749,0.20649235
106750,0.79630786
106751,0.2798005
106752,0.2222241
106753,0.21870795
106754,0.29734263
106755,0.60488266
106756,0.3569758
106757,0.46757928
106758,0.5111647
106759,0.3497218
106760,0.61293715
106761,0.20330945
106762,0.46026942
106763,0.635818
106764,0.64412695
106765,0.6814276
106766,0.75827074
106767,0.59222037
106768,0.5326454
106769,0.5973394
106770,0.24621706
106771,0.3402505
106772,0.2047217
106773,0.36640757
106774,0.3792076
106775,0.35715276
106776,0.45239204
106777,0.8296549
106778,0.601028
106779,0.73297465
106780,0.37550637
106781,0.47536424
106782,0.38779554
106783,0.2868448
106784,0.8507539
106785,0.22412361
106786,0.83068275
106787,0.20347925
106788,0.4641408
106789,0.34797794
106790,0.22950526
106791,0.20541345
106792,0.79938525
106793,0.2835166
106794,0.4938218
106795,0.4787177
106796,0.2033779
106797,0.28452262
106798,0.6059436
106799,0.28630367
106800,0.6039986
106801,0.42116654
106802,0.29204598
106803,0.41475794
106804,0.29204598
106805,0.5474451
106806,0.22026043
106807,0.28493714
106808,0.20330945
106809,0.442136
106810,0.25624615
106811,0.43900603
106812,0.3995732
106813,0.3851961
106814,0.66100466
106815,0.64229524
106816,0.617078
106817,0.22440918
106818,0.2037324
106819,0.48035645
106820,0.81427324
