id,defects
105406,0.8276153621987439
105407,0.8951973354526829
105408,0.33176011264268224
105409,0.15456380538098985
105410,0.2957799038275165
105411,0.22988786599284175
105412,0.18702425251754978
105413,0.8243281633021117
105414,0.17637767786292563
105415,0.2501390967384108
105416,0.865563293822114
105417,0.4528073188093841
105418,0.1839285544925196
105419,0.14774545380142118
105420,0.3777742229106857
105421,0.37219535312843566
105422,0.2832756172633367
105423,0.6378178365816031
105424,0.32172257509593927
105425,0.38981560392878223
105426,0.09993688615664405
105427,0.8170536066855888
105428,0.17376595290317765
105429,0.2786667881247108
105430,0.8722850476268622
105431,0.5843505386951829
105432,0.32262491575920477
105433,0.2567140604169433
105434,0.8934609504221904
105435,0.30733412768617774
105436,0.3727041921371403
105437,0.5767979184461961
105438,0.8344516362834805
105439,0.17390066823488998
105440,0.7853601555199798
105441,0.14127422997992886
105442,0.38777441975472304
105443,0.35704839107260045
105444,0.24101439509743014
105445,0.6068777295058138
105446,0.27106499745127755
105447,0.1515556144287649
105448,0.3667997736557633
105449,0.9229011710626185
105450,0.5339797735470656
105451,0.18742309718230332
105452,0.2723193648491239
105453,0.6620748520347363
105454,0.35466115840970364
105455,0.24156114664427308
105456,0.4353953648081057
105457,0.17469351803820535
105458,0.2222897481576946
105459,0.28316054958387543
105460,0.4726756061579777
105461,0.1744253581655999
105462,0.4044398397467132
105463,0.4413246414290689
105464,0.3034851728119793
105465,0.397375187895366
105466,0.4531380602006149
105467,0.1590577748314666
105468,0.36035688246676145
105469,0.14437552640916199
105470,0.2989396245662529
105471,0.44251294037157674
105472,0.340130465846284
105473,0.20798213307113717
105474,0.6898897003036658
105475,0.34436226591209207
105476,0.8512718454232747
105477,0.24793407097202722
105478,0.3102321538052806
105479,0.6018420401471285
105480,0.23516190538150564
105481,0.28177245212118757
105482,0.20040562059054182
105483,0.6830658181486685
105484,0.3392513181016954
105485,0.14184683922815658
105486,0.4657015852069193
105487,0.3590164108279571
105488,0.8761554179660318
105489,0.14080492569764066
105490,0.35174912139946446
105491,0.13056207862363353
105492,0.6030398643592415
105493,0.4643192641702298
105494,0.3286790762577982
105495,0.3552291087966802
105496,0.1596071838886521
105497,0.524758898139255
105498,0.2889541336751857
105499,0.20692298386626104
105500,0.3582421036170346
105501,0.6442321563130492
105502,0.5616936638779467
105503,0.16522223160022223
105504,0.17405898068922573
105505,0.18909271531279326
105506,0.6453951371034389
105507,0.3784527700119105
105508,0.3322516651805869
105509,0.1992293876607002
105510,0.2760090760069888
105511,0.14200555818318192
105512,0.8348674737938613
105513,0.4947469788584558
105514,0.19317678138884367
105515,0.7584540765721569
105516,0.7989582762207905
105517,0.4141645879249919
105518,0.21280808608340535
105519,0.6457668308044656
105520,0.42043354276932343
105521,0.22114248798922015
105522,0.12284053265575538
105523,0.35026411750235
105524,0.2433833415578712
105525,0.3011594480367586
105526,0.537573643297494
105527,0.22430817489494964
105528,0.5462095903255004
105529,0.28516939017350895
105530,0.5482187126056127
105531,0.3812062871307952
105532,0.8601156539179502
105533,0.25610855807345456
105534,0.9294293554857826
105535,0.6900924147845517
105536,0.2772302450878792
105537,0.23207630290134484
105538,0.5198827082921531
105539,0.857622785554522
105540,0.7604659934704577
105541,0.5718314079440565
105542,0.4507893139548161
105543,0.8817124222724014
105544,0.42064584144382583
105545,0.15618032297879786
105546,0.9183402284529889
105547,0.29289332077907654
105548,0.4571686341162681
105549,0.8781363856551259
105550,0.15811304819689817
105551,0.5330290706787162
105552,0.6686857830762349
105553,0.5708495926366832
105554,0.16999107239364644
105555,0.8156422648896035
105556,0.5194385620057553
105557,0.35256573126690655
105558,0.17130346422305306
105559,0.15070962887125988
105560,0.7586208302494671
105561,0.8989924525565556
105562,0.4367354483154447
105563,0.4004849076357703
105564,0.21968247336325625
105565,0.6089899378430002
105566,0.42939490201760655
105567,0.8342578486631657
105568,0.6041111931572517
105569,0.16269986793085506
105570,0.5756619693898364
105571,0.11953882215801472
105572,0.2664953775598135
105573,0.1501675732770071
105574,0.14926694829506104
105575,0.738523790739532
105576,0.8470960753855822
105577,0.8711755566068806
105578,0.3080449148449434
105579,0.45498770274126726
105580,0.3626772735496386
105581,0.5479068390044015
105582,0.14948776922377735
105583,0.23144680584934826
105584,0.7950699108987372
105585,0.406631668318984
105586,0.4133504080304739
105587,0.6824808783641955
105588,0.2414181045010112
105589,0.21657086424375485
105590,0.19661457326996096
105591,0.8344516362834805
105592,0.3143595693165007
105593,0.18138113982549517
105594,0.15224168658539855
105595,0.4658642143066848
105596,0.810427859429591
105597,0.45110167926002487
105598,0.6228007420086721
105599,0.20095723785469397
105600,0.1469875337601703
105601,0.7618387252316958
105602,0.9129414417329785
105603,0.3312358964520127
105604,0.29002619141724817
105605,0.28508922938580855
105606,0.21095520357882722
105607,0.5871719451101477
105608,0.22327491561841928
105609,0.6985823366027232
105610,0.3038502182640966
105611,0.1690839326803637
105612,0.4012897160510611
105613,0.20614342801117944
105614,0.5296802864547329
105615,0.28441391859380877
105616,0.49206609233410875
105617,0.693292288194105
105618,0.313355025493225
105619,0.1475273769861895
105620,0.6507282713201277
105621,0.877664301816992
105622,0.47323472573972936
105623,0.6150821215205379
105624,0.1719350815652938
105625,0.6070609316806517
105626,0.16974244162896668
105627,0.35113984039501545
105628,0.2993456675232783
105629,0.5820908125035954
105630,0.14505240545460554
105631,0.7067413165086739
105632,0.2252652086892201
105633,0.15782798085193636
105634,0.29448169408731717
105635,0.10703321549760415
105636,0.1630377043766852
105637,0.14128152601405383
105638,0.39115498053778996
105639,0.17693570033479022
105640,0.8490539359093704
105641,0.41253086565737496
105642,0.412710191619735
105643,0.3731731255786482
105644,0.9304903320349248
105645,0.17565438531261693
105646,0.16686702644213414
105647,0.35763351247882913
105648,0.931698777101578
105649,0.1424917737344167
105650,0.2108769461708727
105651,0.8444161404672753
105652,0.9376710581765137
105653,0.27806663788406216
105654,0.17982504452491208
105655,0.48874636915644737
105656,0.24633899692889916
105657,0.1710507007139386
105658,0.2798704336028397
105659,0.23088032317770787
105660,0.8916491207793232
105661,0.5568047108822092
105662,0.2978553779831987
105663,0.16847397471231648
105664,0.2861344677922524
105665,0.8726787014714603
105666,0.16205824720171114
105667,0.27593621975871396
105668,0.9369218668249196
105669,0.33846786287576275
105670,0.5028396423600188
105671,0.15558105299528052
105672,0.22836558617843394
105673,0.17129432910964926
105674,0.4494799776081853
105675,0.2611707923071165
105676,0.34177457911412545
105677,0.35207562509851803
105678,0.23419915793248453
105679,0.8200031387337876
105680,0.9249810058050445
105681,0.7847030670143343
105682,0.3259851155028169
105683,0.1987117397751184
105684,0.6599822003291952
105685,0.22168948926825038
105686,0.19222427668954362
105687,0.312355966966227
105688,0.7781572001374562
105689,0.14098155253381445
105690,0.8699399110556635
105691,0.6074836460587905
105692,0.18027148613874452
105693,0.8364058385410504
105694,0.402265040055609
105695,0.6845435669369249
105696,0.298188443566301
105697,0.4026935275057713
105698,0.3842701156228303
105699,0.8675832417521687
105700,0.561349326458932
105701,0.8913275653456355
105702,0.42700084696776985
105703,0.5106202022803894
105704,0.5148724522800234
105705,0.44914788410556683
105706,0.18490847346025552
105707,0.3498552637120165
105708,0.19114457119096517
105709,0.14068692013714668
105710,0.866629536296353
105711,0.21679097908983863
105712,0.29071338128062496
105713,0.36106870568668736
105714,0.3005158371791223
105715,0.7657215104833904
105716,0.1769440934017549
105717,0.48225008795377
105718,0.30447580708876554
105719,0.7531500925595207
105720,0.45311066658168103
105721,0.516834241140315
105722,0.40734354089708263
105723,0.1564163383680835
105724,0.3068478651449727
105725,0.8553969241124497
105726,0.15244965674278668
105727,0.5551509471889867
105728,0.32403128254857744
105729,0.5793992599866844
105730,0.300435298097623
105731,0.709442465485811
105732,0.21217187493202522
105733,0.6051446952405618
105734,0.15715898311018278
105735,0.15560775007913075
105736,0.19845919613570948
105737,0.49288846459664565
105738,0.12527012052316436
105739,0.1475597899681661
105740,0.16497736330685536
105741,0.4944357370115831
105742,0.19885462601097825
105743,0.3859163983243727
105744,0.5591130819470281
105745,0.8789323473106614
105746,0.47643046025742525
105747,0.4535649697893783
105748,0.6605933027671473
105749,0.13868596593586197
105750,0.2415002942658138
105751,0.8342239324546394
105752,0.5229203702666058
105753,0.5231571953192123
105754,0.14987193400569043
105755,0.5089600684643005
105756,0.5306243189884712
105757,0.24456648766149738
105758,0.37509872992355886
105759,0.8153281321811839
105760,0.5860364894459855
105761,0.3155970535139739
105762,0.6604795661697727
105763,0.7072327943493009
105764,0.3315035482102091
105765,0.5597632856422351
105766,0.17332004851231858
105767,0.2910044687164374
105768,0.7427851175534856
105769,0.7611454497697145
105770,0.887246752977006
105771,0.7161123328298811
105772,0.16869165132762523
105773,0.9240857843023439
105774,0.20701999874628044
105775,0.15503163528423494
105776,0.2287475050638255
105777,0.3119479913332146
105778,0.15023874539574825
105779,0.39315729372128994
105780,0.12766664390881427
105781,0.44096215752543755
105782,0.16232436625099916
105783,0.4159344065121931
105784,0.24326200674275197
105785,0.8125824505733419
105786,0.2874583018609256
105787,0.20413553682276753
105788,0.544404786503473
105789,0.26643448550186694
105790,0.4280334900958224
105791,0.4098066367791081
105792,0.863601868354609
105793,0.27294404870526795
105794,0.17166146096563673
105795,0.26686163664742435
105796,0.7718297225892077
105797,0.7393841670731974
105798,0.20040562059054182
105799,0.8202785509012843
105800,0.44271993428183437
105801,0.7677255778115988
105802,0.836246467898305
105803,0.8519607193270289
105804,0.8588318495333077
105805,0.15117537976005987
105806,0.11736676488590674
105807,0.6342517797466003
105808,0.7892964742126213
105809,0.3135428278407627
105810,0.2582176582813996
105811,0.7718621684201828
105812,0.19395786883704674
105813,0.3733714008362081
105814,0.12581426270487775
105815,0.2568466118937137
105816,0.40402935280142255
105817,0.3372592263054277
105818,0.8747411922806158
105819,0.23728321784357695
105820,0.16583911714246405
105821,0.26565051950309326
105822,0.5457455919168149
105823,0.5020399434425481
105824,0.23642226575379938
105825,0.2615342669622397
105826,0.2870919121658756
105827,0.5175991311109618
105828,0.1570082845300096
105829,0.19440315506049125
105830,0.31766379359138724
105831,0.10293174675415177
105832,0.266355074995886
105833,0.7263558850367099
105834,0.1242854927467271
105835,0.2555340885540136
105836,0.17832626711394267
105837,0.3159559736038904
105838,0.6904104919841952
105839,0.43843463676654665
105840,0.16893059830167748
105841,0.32285088815260354
105842,0.44026498069071546
105843,0.3012448737765262
105844,0.21286820955281027
105845,0.9149042805852212
105846,0.6638496166574768
105847,0.3796785708925999
105848,0.1623264042560693
105849,0.44699844498244806
105850,0.41008436327173403
105851,0.13013174214647882
105852,0.89713886704513
105853,0.2820416039514615
105854,0.8319987174267885
105855,0.35995877364053414
105856,0.8385556649952516
105857,0.17860044245904805
105858,0.26141233415524123
105859,0.4003990998199904
105860,0.4954242013036967
105861,0.18074643665875997
105862,0.31744735762243087
105863,0.8516797160713296
105864,0.10947436033032534
105865,0.2060274202559874
105866,0.37404117810072207
105867,0.8607925998286122
105868,0.32946517451448226
105869,0.4545327558782732
105870,0.1763849272891072
105871,0.30618170405569883
105872,0.5657984640532027
105873,0.46753552080251803
105874,0.3823061318741891
105875,0.37636963622938086
105876,0.3504953595933635
105877,0.2768117249294344
105878,0.10562150541058232
105879,0.15831035357530635
105880,0.7292403894746007
